Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
1/7/2014,93.67,2.69,2.96,2.68,1229.6,19.79,1415.4,561.25,15.45,1277
1/8/2014,92.33,2.79,2.95,2.66,1225.5,19.54,1414.2,570,15.51,1284.75
1/9/2014,91.66,2.62,2.92,2.64,1229.4,19.68,1419.9,565.25,15.43,1287.75
1/10/2014,92.72,2.59,2.94,2.67,1246.9,20.22,1436.9,563.5,15.43,1285.5
1/13/2014,91.8,2.56,2.93,2.63,1251.1,20.39,1443.9,566,15.48,1269.25
1/14/2014,92.59,2.83,2.94,2.62,1245.4,20.28,1433.8,551.5,15.52,1275
1/15/2014,94.17,2.85,2.98,2.64,1238.3,20.13,1428.6,553.5,15.45,1282.75
1/16/2014,93.96,2.93,2.98,2.61,1240.2,20.05,1431.5,555.75,15.43,1292.75
1/17/2014,94.37,2.91,2.95,2.63,1251.9,20.3,1454.1,563.75,15.4,1313.25
1/21/2014,94.99,2.94,2.95,2.63,1241.8,19.87,1453.5,584.5,15.3,1316.25
1/22/2014,96.73,3.03,2.98,2.69,1238.6,19.84,1462.4,587.5,15.36,1325.75
1/23/2014,97.32,3.14,2.99,2.67,1262.5,20.01,1463.2,580.75,15.32,1331.5
1/24/2014,96.64,3.13,3.02,2.67,1264.5,19.77,1428.6,577.5,15.39,1325.5
1/27/2014,95.72,3.13,2.97,2.63,1263.5,19.79,1421.1,584.75,15.34,1334.75
1/28/2014,97.41,3.05,2.99,2.64,1250.5,19.5,1409.4,590.25,15.55,1323
1/29/2014,97.36,3.06,3.02,2.67,1262.2,19.55,1408.1,587,15.53,1330.5
1/30/2014,98.23,3.19,3.03,2.67,1242.5,19.13,1382.3,595.5,15.63,1325
1/31/2014,97.49,3.17,3,2.63,1239.8,19.12,1375.7,596.25,15.71,1347.75
2/3/2014,96.43,3.12,3.01,2.61,1259.9,19.41,1386.6,607.5,15.59,1342
2/4/2014,97.19,3.23,2.98,2.6,1251.2,19.42,1373.4,613.5,15.86,1347.75
2/5/2014,97.38,3.36,3,2.64,1256.9,19.81,1379.3,613.5,15.8,1360.25
2/6/2014,97.84,3.38,3,2.68,1257.2,19.93,1374.9,605.5,15.48,1375
2/7/2014,99.88,3.33,3.05,2.75,1262.9,19.94,1379.2,617,15.34,1387.25
2/10/2014,100.06,3.28,3,2.72,1274.7,20.11,1385.9,618,15.81,1397
2/11/2014,99.94,3.24,3.03,2.75,1289.8,20.15,1387.8,605.5,15.76,1390
2/12/2014,100.37,3.2,3.01,2.76,1295,20.34,1407.3,589.25,15.62,1414
2/13/2014,100.35,3.37,3.03,2.95,1300.1,20.4,1416.6,602.25,15.68,1409.25
2/14/2014,100.3,3.3,3.02,2.97,1318.6,21.42,1430.1,631.5,15.64,1423
2/18/2014,102.43,3.41,3.05,3,1324.4,21.9,1424.5,643.5,15.39,1420.5
2/19/2014,103.31,3.42,3.07,3,1320.4,21.85,1424.5,642.5,15.43,1438
2/20/2014,102.92,3.39,3.08,3.02,1316.9,21.68,1412.5,646,15.24,1457.75
2/21/2014,102.2,3.22,3.04,3,1323.6,21.82,1427.9,654,15.29,1418.75
2/24/2014,102.82,3.28,3.05,3.01,1338,22.09,1441.4,640.75,15.31,1413
2/25/2014,101.83,3.1,3.03,2.97,1342.7,22,1442.6,659,15.21,1387
2/26/2014,102.59,3.29,3.04,2.99,1328,21.29,1429.1,683.75,15.38,1396.25
2/27/2014,102.4,3.27,3.01,2.96,1331.8,21.35,1453.4,673.75,15.26,1388.5
2/28/2014,102.59,3.27,3.02,2.98,1321.6,21.24,1446.8,687.25,15.23,1391.75
3/3/2014,104.92,3.33,3.08,3.02,1350.3,21.49,1460.7,674.5,15.36,1418.25
3/4/2014,103.33,3.72,3.04,2.99,1337.9,21.22,1464.1,692.5,15.51,1431.25
3/5/2014,101.45,3.8,2.99,2.94,1340.3,21.27,1476.6,715.75,15.4,1433.75
3/6/2014,101.56,3.93,2.98,2.95,1351.8,21.57,1486.8,703.75,15.52,1408.75
3/7/2014,102.58,3.76,3.01,2.97,1338.2,20.93,1483.6,693.25,15.56,1425.5
3/10/2014,101.12,3.66,2.97,2.95,1341.5,20.91,1477.2,714.5,15.43,1428
3/11/2014,100.03,3.66,2.96,2.97,1346.7,20.82,1464.6,708.25,15.52,1440
3/12/2014,97.99,3.54,2.93,2.96,1370.5,21.36,1476.3,696.75,15.34,1436.5
3/13/2014,98.2,3.26,2.92,2.93,1372.4,21.2,1479.4,710.5,15.39,1436.5
3/14/2014,98.89,3.39,2.93,2.96,1379,21.41,1469.6,695.5,15.47,1464
3/17/2014,98.08,3.42,2.88,2.87,1372.9,21.28,1468.4,697.25,15.51,1484.5
3/18/2014,99.7,3.43,2.9,2.9,1359,20.86,1461.7,685.25,15.6,1462.25
3/19/2014,100.37,3.54,2.89,2.86,1341.3,20.83,1451.7,669.25,15.69,1475.25
3/20/2014,99.43,3.47,2.91,2.89,1330.5,20.43,1434.8,676,15.66,1473.75
3/21/2014,99.46,3.51,2.91,2.9,1336,20.31,1436,669.75,15.7,1464.25
3/24/2014,99.6,3.75,2.91,2.89,1311.1,20.07,1431.2,676.25,15.76,1482.5
3/25/2014,99.19,3.7,2.92,2.88,1311.4,19.98,1420.9,681,15.59,1495.25
3/26/2014,100.26,3.6,2.92,2.91,1303.4,19.78,1407.5,669,15.58,1482.25
3/27/2014,101.28,3.64,2.94,2.94,1294.8,19.71,1398.4,670,15.51,1463
3/28/2014,101.67,3.65,2.95,2.94,1294.3,19.79,1407.2,668.25,15.64,1463.5
3/31/2014,101.58,3.44,2.93,2.92,1283.8,19.75,1420.8,686.75,15.66,1487.5
4/1/2014,99.74,3.51,2.89,2.87,1280,19.69,1429.6,709.75,15.42,1508.75
4/2/2014,99.62,3.35,2.87,2.87,1290.8,20.05,1438.7,695.25,15.41,1502.25
4/3/2014,100.29,3.32,2.91,2.91,1284.6,19.81,1445.5,699,15.39,1487.25
4/4/2014,101.14,3.23,2.91,2.93,1303.5,19.95,1450.9,675.5,15.46,1470.75
4/7/2014,100.44,3.09,2.89,2.93,1298.3,19.91,1427.8,679.5,15.31,1464.75
4/8/2014,102.56,3.03,2.93,2.98,1309.1,20.06,1441.7,682.75,15.31,1470
4/9/2014,103.6,2.98,2.95,3.01,1305.9,19.77,1438.9,696.5,15.3,1494.25
4/10/2014,103.4,2.95,2.94,3.01,1320.5,20.09,1460.1,708.25,15.46,1500
4/11/2014,103.74,2.84,2.93,3.01,1319,19.95,1462.6,708.5,15.47,1517.25
4/14/2014,104.05,2.7,2.98,3,1327.5,20.01,1467.4,716.5,15.37,1512.75
4/15/2014,103.75,2.76,2.99,3.01,1300.3,19.49,1444.6,721.5,15.54,1461
4/16/2014,103.76,2.71,3.01,3.01,1303.5,19.63,1437.8,707.25,15.56,1470.75
4/17/2014,104.3,2.75,3,3.02,1293.9,19.6,1428.7,716,15.52,1463.25
4/21/2014,104.37,2.62,3,3.04,1288.5,19.35,1400.7,729,15.49,1459.5
4/22/2014,102.13,2.63,3,3.04,1281.1,19.36,1400.3,739,15.52,1446.25
4/23/2014,101.44,2.69,2.98,3.04,1284.6,19.47,1403.9,737.75,15.56,1469.5
4/24/2014,101.94,2.63,3.01,3.05,1290.6,19.71,1409.6,735.25,15.55,1487
4/25/2014,100.6,2.82,2.98,3.03,1300.8,19.72,1424.3,722.5,15.5,1465.25
4/28/2014,100.84,2.77,2.94,2.99,1299,19.62,1419.7,715,15.43,1483.75
4/29/2014,101.28,2.77,2.96,3.01,1296.3,19.54,1431.4,709.25,15.32,1486.75
4/30/2014,99.74,2.79,2.93,2.96,1295.9,19.17,1427.9,690.25,15.33,1470.25
5/1/2014,99.42,2.9,2.91,2.94,1283.4,19.04,1427.5,678.25,15.28,1465
5/2/2014,99.76,3.03,2.92,2.94,1302.9,19.55,1440.7,674.25,15.38,1485.25
5/5/2014,99.48,3.11,2.91,2.91,1309.3,19.57,1448.4,674.5,15.4,1469.75
5/6/2014,99.5,2.76,2.89,2.89,1308.6,19.65,1458.1,670.5,15.33,1505.25
5/7/2014,100.77,2.73,2.93,2.92,1288.9,19.34,1434.8,664.25,15.3,1518.75
5/8/2014,100.26,2.77,2.92,2.91,1287.7,19.14,1438.1,659.25,15.27,1515.5
5/9/2014,99.99,2.83,2.91,2.9,1287.6,19.12,1429.9,652.5,15.32,1488.75
5/12/2014,100.59,2.99,2.92,2.91,1295.8,19.54,1441.9,641,15.25,1497.75
5/13/2014,101.7,3.14,2.94,2.93,1294.8,19.55,1456,638.75,15.09,1499
5/14/2014,102.37,3.17,2.96,2.95,1305.9,19.78,1485.7,632.5,15.05,1493.25
5/15/2014,101.5,3.26,2.95,2.95,1293.6,19.48,1469.9,627.25,15.03,1500.5
5/16/2014,102.02,3.24,2.95,2.96,1293.4,19.33,1466.1,620.75,14.99,1481.25
5/19/2014,102.61,3.29,2.94,2.95,1293.8,19.35,1470.2,612.5,14.87,1482.5
5/20/2014,102.44,3.34,2.95,2.95,1294.6,19.4,1468.9,614.5,14.55,1210.5
5/21/2014,104.07,3.21,2.95,2.98,1288.1,19.34,1474.9,605.75,14.23,1218.75
5/22/2014,103.74,3.24,2.95,2.99,1295.2,19.52,1493.1,618.25,14.08,1224.25
5/23/2014,104.35,3.28,2.95,3.01,1291.9,19.42,1472.8,612.5,14.18,1229.5
5/27/2014,104.11,3.19,2.94,2.98,1265.7,19.07,1462.3,601.25,14.15,1220.75
5/28/2014,102.72,3.05,2.93,2.99,1259.7,19.06,1462.7,589.25,14.04,1212.25
5/29/2014,103.58,3.04,2.92,3,1257.1,19.01,1460.1,585.25,14.13,1221.25
5/30/2014,102.71,2.96,2.89,2.97,1246,18.68,1452.7,586,14.42,1217
6/2/2014,102.47,2.92,2.88,2.95,1244,18.74,1436.7,591.25,14.51,1212
6/3/2014,102.66,2.91,2.87,2.95,1244.5,18.76,1433.5,590.75,14.67,1213
6/4/2014,102.64,2.96,2.85,2.94,1244.3,18.79,1433.9,596.25,14.65,1227.25
6/5/2014,102.48,2.95,2.88,2.96,1253.3,19.08,1445.1,602.5,13.81,1231.5
6/6/2014,102.66,3,2.87,2.94,1252.5,18.99,1453,593.25,13.88,1233.75
6/9/2014,104.41,3,2.89,2.98,1253.9,19.07,1454.3,589,13.76,1224.5
6/10/2014,104.35,2.96,2.88,2.97,1260.1,19.17,1482.2,580.75,13.76,1229
6/11/2014,104.4,2.99,2.9,3,1261.2,19.17,1481.1,584.25,13.7,1244.25
6/12/2014,106.53,3.06,2.99,3.08,1274,19.53,1441.3,584.75,13.68,1228
6/13/2014,106.91,3.05,2.99,3.06,1274.1,19.66,1435,593.75,13.46,1157.25
6/16/2014,106.9,2.93,3,3.04,1275.3,19.72,1439.1,577.5,13.56,1147.5
6/17/2014,106.36,2.95,3.02,3.06,1272,19.73,1443.1,572.5,13.57,1141.5
6/18/2014,105.97,2.93,3.05,3.07,1272.7,19.78,1450.8,575.5,13.53,1133.5
6/19/2014,106.43,2.89,3.06,3.09,1314.1,20.65,1474.5,579.5,13.69,1125.5
6/20/2014,107.26,2.91,3.06,3.1,1316.6,20.95,1457.3,556.75,13.58,1116.25
6/23/2014,106.17,2.92,3.04,3.08,1318.4,20.96,1456.6,556.25,13.62,1103.75
6/24/2014,106.03,2.8,3.05,3.1,1321.3,21.1,1471.9,551.25,13.7,1093
6/25/2014,106.5,2.81,3.04,3.07,1322.6,21.17,1474.3,548.5,13.46,1075
6/26/2014,105.84,2.68,3.02,3.06,1317,21.16,1471.3,526,13.46,1086.25
6/27/2014,105.74,2.68,3,3.07,1320,21.13,1480.3,537.75,13.21,1086.25
6/30/2014,105.37,2.72,2.98,3.04,1322,21.06,1482.9,537.75,12.9,1102
7/1/2014,105.34,2.79,2.98,3.04,1326.6,21.12,1515,538,12.87,1094
7/2/2014,104.48,2.89,2.95,3.02,1330.9,21.3,1511.5,550.75,12.99,1085.25
7/3/2014,104.06,2.83,2.93,3.02,1320.6,21.14,1507.7,532.25,13.28,1071.5
7/7/2014,103.53,2.85,2.91,2.99,1317,21.01,1495.6,530,13.13,1057.75
7/8/2014,103.4,2.87,2.87,2.97,1316.5,21.01,1496.5,524.5,12.98,1076.5
7/9/2014,102.29,2.85,2.87,2.94,1324.3,21.07,1506.9,530.75,13.17,1084.75
7/10/2014,102.93,2.8,2.89,2.96,1339.2,21.51,1517,528.75,13.12,1083.5
7/11/2014,100.83,2.76,2.86,2.91,1337.4,21.46,1513.8,538,13.09,1107.75
7/14/2014,100.91,2.68,2.89,2.9,1306.7,20.91,1493,534.75,12.94,1095
7/15/2014,99.96,2.58,2.87,2.87,1297.1,20.89,1485,520,12.93,1081.25
7/16/2014,101.2,2.67,2.87,2.86,1299.8,20.78,1485.7,527.25,13.13,1082
7/17/2014,103.19,2.62,2.87,2.86,1316.9,21.13,1503.7,530.25,12.97,1058.5
7/18/2014,103.13,2.62,2.86,2.83,1309.4,20.89,1489.9,534.25,12.99,1079.5
7/21/2014,104.59,2.59,2.87,2.86,1315.5,21.01,1493.4,544,12.79,1065.75
7/22/2014,104.42,2.59,2.86,2.85,1308,21.01,1488.3,552.5,12.83,1080
7/23/2014,103.12,2.55,2.89,2.84,1306.5,21,1486.7,568,12.68,1078
7/24/2014,102.07,2.56,2.88,2.81,1292.7,20.42,1473.7,561.5,12.63,1084.75
7/25/2014,102.09,2.62,2.92,2.84,1305.3,20.64,1478.6,549.25,12.74,1073.25
7/28/2014,101.67,2.75,2.9,2.83,1305.8,20.57,1490.6,562.75,12.66,1059.5
7/29/2014,100.97,2.77,2.91,2.85,1300.5,20.58,1484.5,551.25,12.63,1046.75
7/30/2014,100.27,2.83,2.9,2.82,1296.9,20.6,1481.9,545.5,12.65,1056
7/31/2014,98.17,2.84,2.89,2.8,1282.8,20.41,1465.2,552.75,12.66,1052
8/1/2014,97.88,2.73,2.87,2.74,1294.8,20.37,1463.3,563.5,12.86,1057.75
8/4/2014,98.29,2.77,2.87,2.72,1288.9,20.23,1466.6,554.25,12.91,1052.75
8/5/2014,97.38,2.88,2.85,2.72,1285.3,19.83,1455.9,558.5,13.15,1038
8/6/2014,96.92,2.87,2.88,2.74,1308.2,20.02,1465.2,550,13.12,1038.25
8/7/2014,97.34,2.87,2.9,2.77,1312.5,19.99,1481.5,555.5,13.11,1042
8/8/2014,97.65,2.66,2.88,2.75,1311,19.94,1478.3,562.25,12.83,1029.25
8/11/2014,98.08,2.71,2.88,2.63,1310.5,20.1,1471.6,554.5,12.83,1028
8/12/2014,97.37,2.75,2.85,2.6,1310.6,19.91,1472.2,556.5,12.97,1023.75
8/13/2014,97.59,2.78,2.9,2.63,1314.5,19.85,1469.9,562.25,12.86,1028.75
8/14/2014,95.58,2.69,2.82,2.54,1315.7,19.91,1469.2,571.75,12.8,1024.25
8/15/2014,97.35,2.66,2.85,2.58,1306.2,19.53,1457.2,563.5,12.69,1032
8/18/2014,96.41,2.73,2.81,2.54,1299.3,19.64,1446.2,555,12.59,1020
8/19/2014,94.48,2.72,2.82,2.56,1296.7,19.41,1439.5,535.75,12.53,1003.25
8/20/2014,96.07,2.76,2.83,2.58,1295.2,19.57,1429.2,530.25,12.43,1021.5
8/21/2014,93.96,2.73,2.84,2.6,1275.4,19.49,1419.3,535.25,12.4,1008.5
8/22/2014,93.65,2.73,2.83,2.59,1280.2,19.46,1418.5,533.5,12.38,992.75
8/25/2014,93.35,2.7,2.84,2.6,1278.9,19.43,1418.4,527.5,12.32,993.75
8/26/2014,93.86,2.8,2.85,2.6,1285.2,19.46,1419.6,519.75,12.25,981.5
8/27/2014,93.88,2.78,2.86,2.59,1283.4,19.48,1419.9,509.5,12.22,985.25
8/28/2014,94.55,2.79,2.85,2.59,1290.4,19.61,1425.2,502.5,12.33,989.5
8/29/2014,95.96,2.76,2.86,2.62,1287.4,19.49,1424.7,500.75,12.55,980.75
9/2/2014,92.88,2.99,2.8,2.54,1265,19.15,1408.9,496.25,12.76,982.5
9/3/2014,95.54,2.92,2.87,2.62,1270.3,19.19,1412.5,499.25,12.72,971.5
9/4/2014,94.45,2.86,2.84,2.6,1266.5,19.14,1408.3,488.5,12.51,957
9/5/2014,93.29,2.89,2.82,2.58,1267.3,19.16,1411,474.5,12.62,938.25
9/8/2014,92.66,2.72,2.81,2.56,1254.3,18.96,1397.5,476.75,12.7,936.25
9/9/2014,92.75,2.66,2.79,2.55,1248.5,18.92,1385.8,476,12.55,936.75
9/10/2014,91.67,2.7,2.75,2.53,1245.3,18.93,1381,480.25,12.66,922.75
9/11/2014,92.83,2.68,2.76,2.52,1239,18.6,1370.7,474,12.73,910.25
9/12/2014,92.27,2.77,2.74,2.47,1231.5,18.61,1370.5,474.25,12.71,923.5
9/15/2014,92.92,2.75,2.75,2.48,1235.1,18.62,1363.5,481.25,12.82,913.25
9/16/2014,94.88,2.62,2.76,2.51,1236.7,18.72,1367.3,477.75,12.74,916.75
9/17/2014,94.42,2.58,2.75,2.51,1235.9,18.73,1362.2,479,12.75,924.5
9/18/2014,93.07,2.6,2.72,2.5,1226.9,18.52,1349.5,482.75,12.64,912.25
9/19/2014,92.41,2.6,2.72,2.53,1216.6,17.84,1337.3,485.75,12.56,942.25
9/22/2014,91.52,2.59,2.69,2.49,1217.9,17.77,1330.2,491.5,12.59,940.75
9/23/2014,91.56,2.56,2.69,2.5,1222,17.78,1332.7,506.25,12.71,935
9/24/2014,92.8,2.62,2.69,2.51,1219.5,17.7,1320.3,507.75,12.74,942
9/25/2014,92.53,2.47,2.7,2.54,1221.9,17.44,1315.4,493.25,12.63,922.5
9/26/2014,93.54,2.47,2.7,2.49,1215.4,17.54,1301.1,498.5,12.6,945.25
9/29/2014,94.57,2.47,2.71,2.51,1218.8,17.57,1309.5,505.25,12.59,964.75
9/30/2014,91.16,2.4,2.65,2.44,1211.6,17.06,1300.5,509.25,12.63,952.5
10/1/2014,90.73,2.41,2.66,2.45,1215.5,17.26,1289.6,506,12.72,966.5
10/2/2014,91.01,2.38,2.64,2.41,1215.1,17.05,1270.4,517,12.59,951.75
10/3/2014,89.74,2.29,2.62,2.38,1192.9,16.83,1226.9,516,12.51,944.25
10/6/2014,90.34,2.17,2.62,2.41,1207.3,17.23,1249.2,513.5,12.55,964.25
10/7/2014,88.85,2.15,2.61,2.37,1212.4,17.24,1261.9,519.25,12.5,962.75
10/8/2014,87.31,1.99,2.58,2.32,1206,17.06,1266.9,522.25,12.56,993.25
10/9/2014,85.77,1.98,2.54,2.27,1225.3,17.42,1278.3,526.75,12.53,977.5
10/10/2014,85.82,2.06,2.56,2.26,1221.7,17.3,1261.6,517.75,12.37,1006
10/13/2014,85.74,2.06,2.56,2.26,1230,17.35,1261.2,522.75,12.41,1008
10/14/2014,81.84,2.04,2.47,2.14,1234.3,17.4,1272.3,530.75,12.24,1043
10/15/2014,81.78,2,2.45,2.1,1244.8,17.46,1260.9,538.25,12.06,1024.25
10/16/2014,82.7,2.05,2.46,2.15,1241.2,17.44,1251.9,536,12.13,1046.5
10/17/2014,82.75,2.03,2.49,2.16,1239,17.33,1261.5,532.5,11.91,1028.75
10/20/2014,82.71,2.1,2.47,2.14,1244.7,17.35,1267.5,538.25,12.01,1010
10/21/2014,82.81,2.16,2.5,2.16,1251.7,17.55,1283,530.5,12.06,1020.5
10/22/2014,80.52,2.17,2.46,2.11,1245.5,17.23,1271.1,524.75,12.17,1031
10/23/2014,82.09,2.16,2.49,2.17,1229.1,17.16,1255,520.25,12.16,1040.25
10/24/2014,81.01,2.1,2.47,2.14,1231.8,17.18,1250.9,514.5,11.84,1027.5
10/27/2014,81,2.1,2.46,2.13,1229.3,17.16,1254.5,517.25,11.87,1066.5
10/28/2014,81.42,2.08,2.48,2.16,1229.4,17.23,1266.3,525.25,11.73,1048.25
10/29/2014,82.2,2.14,2.52,2.18,1224.9,17.26,1269.2,542.75,11.62,1050.5
10/30/2014,81.12,2.09,2.51,2.16,1198.6,16.42,1245.9,556,11.79,1021
10/31/2014,80.54,2.04,2.51,2.15,1171.6,16.11,1235.2,562.75,11.72,1036.25
11/3/2014,78.78,2.18,2.49,2.12,1169.8,16.2,1242.8,553.75,11.73,1023.25
11/4/2014,77.19,2.08,2.44,2.08,1167.7,15.95,1224.7,551,12.18,1004.75
11/5/2014,78.68,2.15,2.44,2.09,1145.7,15.44,1210.6,541,12.27,1020.5
11/6/2014,77.91,2.03,2.46,2.13,1142.6,15.41,1197.1,552.5,12.68,1039
11/7/2014,78.65,2.06,2.5,2.14,1169.8,15.71,1212.8,553.5,12.85,1033.75
11/10/2014,77.4,2.14,2.47,2.1,1159.8,15.67,1206.9,549.5,12.86,1051
11/11/2014,77.94,2.07,2.47,2.1,1163,15.68,1206.7,557.75,12.72,1047
11/12/2014,77.18,2.07,2.45,2.08,1159.1,15.62,1205.3,562.75,12.65,1016
11/13/2014,74.21,2.09,2.36,1.98,1161.5,15.62,1199,578.5,12.55,1017
11/14/2014,75.82,1.94,2.39,2.02,1185.6,16.31,1213.1,606.75,12.6,995.75
11/17/2014,75.64,1.9,2.38,2.01,1183.5,16.06,1201.3,603.25,12.41,998.25
11/18/2014,74.61,1.97,2.36,2.02,1197.1,16.17,1204.6,589.5,12.45,1010.5
11/19/2014,74.58,2.04,2.34,2.02,1193.9,16.29,1199.3,589.75,12.4,1036
11/20/2014,75.58,2,2.36,2.02,1190.9,16.14,1205.6,594,12.38,1043.75
11/21/2014,76.51,1.91,2.38,2.04,1197.7,16.46,1227.3,598,12.33,1049.25
11/24/2014,75.78,1.99,2.37,2.02,1196.6,16.44,1207.5,585.75,12.3,1032
11/25/2014,74.09,2.02,2.35,2.01,1197.8,16.61,1224.5,581.75,12.54,1042.25
11/26/2014,73.69,1.91,2.33,2.01,1197.5,16.61,1228.4,597.5,12.51,1047.25
11/28/2014,66.15,1.95,2.16,1.83,1175.5,15.56,1211.3,606.5,12.36,1039.5
12/1/2014,69,2,2.21,1.88,1218.1,16.69,1241.6,619,12.62,1023.5
12/2/2014,66.88,1.96,2.15,1.81,1199.4,16.46,1217.5,619,12.7,1027
12/3/2014,67.38,1.96,2.13,1.81,1208.7,16.41,1227.5,648.5,12.32,1035
12/4/2014,66.81,2,2.12,1.79,1207.7,16.58,1245.9,655.25,12.34,1030.5
12/5/2014,65.84,1.98,2.11,1.77,1190.4,16.26,1219.5,632.25,12.33,1038.25
12/8/2014,63.05,1.85,2.05,1.71,1194.9,16.28,1229.4,625.75,12.53,1038.5
12/9/2014,63.82,1.81,2.08,1.72,1232,17.13,1246.8,635.5,12.39,1028.75
12/10/2014,60.94,1.79,2.05,1.64,1229.4,17.19,1242.6,611.5,12.42,1047.5
12/11/2014,59.95,1.86,2.06,1.62,1225.6,17.11,1242.2,610.75,12.35,1041.75
12/12/2014,57.81,1.83,2.02,1.6,1222.5,17.06,1231.5,615.5,12.39,1037.75
12/15/2014,55.91,1.91,2,1.58,1207.7,16.56,1214.9,602,12.07,1019.25
12/16/2014,55.93,1.94,1.9,1.54,1194.3,15.75,1214.9,589.75,11.91,1002.5
12/17/2014,56.47,1.94,1.94,1.58,1194.5,15.93,1199.5,581.25,11.75,1039.75
12/18/2014,54.11,1.85,1.89,1.54,1194.8,15.93,1197.1,589,11.55,1051
12/19/2014,56.52,1.82,1.93,1.57,1196,16.03,1197,591.75,11.59,1052.75
12/22/2014,55.26,1.82,1.91,1.55,1179.8,15.69,1182.8,579.5,11.61,1045
12/23/2014,57.12,1.79,1.95,1.58,1178,15.77,1192.8,567,11.65,1051.5
12/24/2014,55.84,1.75,1.89,1.53,1173.5,15.71,1192.3,563.75,11.53,1013.5
12/26/2014,54.73,1.71,1.88,1.52,1195.3,16.15,1219.9,555.5,11.55,1000
12/29/2014,53.61,1.69,1.82,1.47,1181.9,15.78,1202.7,555.5,11.46,992.5
12/30/2014,54.12,1.67,1.84,1.47,1200.4,16.28,1219.3,537.75,11.45,991
12/31/2014,53.27,1.64,1.83,1.47,1184.1,15.6,1209.5,532.75,11.15,991.75
1/2/2015,52.69,1.68,1.8,1.43,1186.2,15.77,1203.9,532.75,11.33,982
1/5/2015,50.04,1.74,1.75,1.38,1204,16.21,1210.9,537,11.33,983.5
1/6/2015,47.93,1.71,1.73,1.35,1219.4,16.64,1221.4,536.75,11.27,976.75
1/7/2015,48.65,1.79,1.7,1.34,1210.7,16.54,1220.9,533.75,11.37,972.75
1/8/2015,48.79,1.71,1.71,1.34,1208.5,16.39,1223,530,11.16,983.5
1/9/2015,48.36,1.78,1.7,1.32,1216.1,16.42,1230.1,520.5,11.01,973.75
1/12/2015,46.07,1.78,1.65,1.27,1232.8,16.56,1241,519,10.89,970.25
1/13/2015,45.89,1.82,1.63,1.3,1234.4,17.16,1247.8,505.25,10.97,968.25
1/14/2015,48.48,1.8,1.63,1.38,1234.5,16.99,1239,507.75,10.74,961
1/15/2015,46.25,1.85,1.59,1.33,1264.8,17.1,1262.8,502.75,10.86,959.5
1/16/2015,48.69,1.94,1.64,1.39,1276.9,17.75,1269.4,492.75,10.57,987
1/20/2015,46.39,1.9,1.59,1.34,1294.2,17.96,1286.6,513.75,10.31,972
1/21/2015,47.78,1.97,1.62,1.36,1293.7,18.19,1276.4,511,10.39,981.25
1/22/2015,46.31,1.99,1.61,1.36,1300.7,18.36,1284.8,525.75,10.25,973.5
1/23/2015,45.59,2.05,1.62,1.37,1292.6,18.3,1268.7,527,10.45,978.5
1/26/2015,45.15,2.1,1.61,1.35,1279.4,17.98,1255,529.75,10.74,969
1/27/2015,46.23,2.14,1.64,1.38,1292.9,18.08,1264.3,521.75,10.44,977.75
1/28/2015,44.45,2.06,1.61,1.38,1287.2,18.09,1258.5,525.75,10.24,986.75
1/29/2015,44.53,1.97,1.6,1.39,1255.9,16.77,1217.3,519.75,10.38,994.75
1/30/2015,48.24,2.04,1.7,1.48,1279.2,17.21,1238.2,529.25,10.33,1011.75
2/2/2015,49.57,2.03,1.76,1.54,1276.9,17.25,1228.6,531.75,10.53,999.25
2/3/2015,53.05,2.15,1.85,1.6,1260.3,17.32,1235.2,523.75,10.68,1011.25
2/4/2015,48.45,2.3,1.77,1.48,1264.5,17.4,1238.9,519.5,11.11,1002.25
2/5/2015,50.48,2.18,1.81,1.52,1262.7,17.2,1249.7,507,11.03,1001.5
2/6/2015,51.69,2.19,1.84,1.56,1234.6,16.69,1221.6,504,11.04,1018.75
2/9/2015,52.86,2.18,1.87,1.58,1241.5,17.07,1220.4,503.75,10.72,1010.75
2/10/2015,50.02,2.16,1.83,1.55,1232.2,16.87,1207.3,497.25,10.71,1026.5
2/11/2015,48.84,2.14,1.81,1.54,1219.6,16.76,1195.6,500.5,10.77,1031.75
2/12/2015,51.21,2.14,1.91,1.6,1220.7,16.79,1200.5,513,10.66,1013.75
2/13/2015,52.78,2.12,1.97,1.86,1227.1,17.29,1207.5,500,10.75,1012.25
2/17/2015,53.53,2.09,1.92,1.84,1208.6,16.38,1177,506,10.8,994
2/18/2015,52.14,2.1,1.89,1.82,1200.2,16.27,1167.2,496,10.63,985.5
2/19/2015,51.16,2.14,1.88,1.84,1207.6,16.38,1172.3,480.5,10.73,985
2/20/2015,50.34,2.27,1.91,1.84,1204.9,16.27,1169.5,482.5,10.6,993.25
2/23/2015,49.45,2.26,1.89,1.84,1200.8,16.3,1162.9,490,10.48,984.5
2/24/2015,49.28,2.4,1.87,1.82,1197.3,16.23,1162.6,493.25,10.54,992.75
2/25/2015,50.99,2.47,1.94,1.92,1201.5,16.47,1168.8,499,10.52,990.5
2/26/2015,48.17,2.38,1.89,1.9,1210.1,16.62,1173.6,507.25,10.74,974
2/27/2015,49.76,2.27,1.97,1.98,1213.1,16.56,1185.6,502,10.68,969.25
